_id,DATA E HORA INICIO,DATA E HORA FIM,CONCESSIONARIA,RODOVIA,KM,SENTIDO,TIPO,ORIGEM,REGIAO ADMINISTRATIVA,MUNICIPIO
22832,2024-11-06 17:19:11,2024-11-06 18:17:11,L19-VIARONDON,SP300,"353,000",LESTE,PANE ELÉTRICA,0800,BAURU,BAURU
22833,2024-11-06 17:03:00,2024-11-06 17:21:27,L27-TAMOIOS,SP099,"76,600",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SÃO JOSÉ DOS CAMPOS,CARAGUATATUBA
22834,2024-11-06 16:57:37,2024-11-06 18:42:06,L16-CART,SP327,"13,010",OESTE,PANE ELÉTRICA,0800,MARÍLIA,SANTA CRUZ DO RIO PARDO
22835,2024-11-06 16:41:30,2024-11-06 18:04:49,L24-RODOANEL,SP021,"13,100",EXTERNO,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,REG. METROPOLITANA SÃO PAULO,BARUERI
22836,2024-11-06 16:25:04,2024-11-06 18:10:12,L31-NOROESTE PAULISTA,SP310,"325,500",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CENTRAL,TAQUARITINGA
22837,2024-11-06 16:04:10,2024-11-06 17:38:41,L25-SPMAR,SP021,"32,000",EXTERNO,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,EMBU DAS ARTES
22838,2024-11-06 16:02:44,2024-11-06 16:43:37,L13-COLINAS,SPI102/300,"3,000",LESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,SOROCABA,ITU
22839,2024-11-06 15:53:00,2024-11-06 16:10:40,L27-TAMOIOS,SP099,"59,300",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SÃO JOSÉ DOS CAMPOS,PARAIBUNA
22840,2024-11-06 15:37:20,2024-11-06 18:35:19,L21-ROD. DO TIETÊ,SPI162/308,"7,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,PIRACICABA
22841,2024-11-06 15:35:22,2024-11-06 16:30:47,L11-RENOVIAS,SP340,"152,800",NORTE,PANE ELÉTRICA,0800,CAMPINAS,MOGI MIRIM
22842,2024-11-06 15:29:52,2024-11-06 16:57:15,L29-VIAPAULISTA,SPA397/334,"2,450",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,FRANCA,FRANCA
22843,2024-11-06 15:27:25,2024-11-06 18:29:42,L01-AUTOBAN,SP348,"77,200",NORTE,PANE ELÉTRICA,0800,CAMPINAS,ITUPEVA
22844,2024-11-06 15:04:46,2024-11-06 16:44:04,L01-AUTOBAN,SP330,"52,300",NORTE,PANE ELÉTRICA,CHATBOT,CAMPINAS,JUNDIAÍ
22845,2024-11-06 14:54:10,2024-11-06 17:10:26,L07-ROTA,SP065,"111,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,ITATIBA
22846,2024-11-06 14:45:55,2024-11-06 17:12:00,L11-RENOVIAS,SP342,"232,500",LESTE,PANE ELÉTRICA,0800,CAMPINAS,SÃO JOÃO DA BOA VISTA
22847,2024-11-06 14:39:26,2024-11-06 15:16:21,L07-ROTA,SP065,"83,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,ATIBAIA
22848,2024-11-06 14:27:14,2024-11-06 15:08:19,L12-VIAOESTE,SP280,"74,500",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SOROCABA,ITU
22849,2024-11-06 14:20:57,2024-11-06 14:42:42,L29-VIAPAULISTA,SP334,"397,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,FRANCA,FRANCA
22850,2024-11-06 13:52:52,2024-11-06 14:47:40,L19-VIARONDON,SP300,"543,000",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,ARAÇATUBA,ARAÇATUBA
22851,2024-11-06 13:46:00,2024-11-06 15:00:56,L28-ENTREVIAS,SP330,"405,000",SUL,PANE ELÉTRICA,0800,FRANCA,ITUVERAVA
22852,2024-11-06 13:25:20,2024-11-06 15:30:40,L01-AUTOBAN,SP330,"156,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,CORDEIRÓPOLIS
22853,2024-11-06 13:21:08,2024-11-06 13:32:31,L25-SPMAR,SP021,"118,300",INTERNO,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,REG. METROPOLITANA SÃO PAULO,ITAQUAQUECETUBA
22854,2024-11-06 13:17:52,2024-11-06 13:30:36,L25-SPMAR,SP021,"71,400",INTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
22855,2024-11-06 13:14:19,2024-11-06 14:00:25,L16-CART,SP270,"575,000",OESTE,PANE ELÉTRICA,TOTEM DE ATENDIMENTO,PRESIDENTE PRUDENTE,ÁLVARES MACHADO
22856,2024-11-06 13:12:48,2024-11-06 14:43:49,L19-VIARONDON,SP300,"651,290",LESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,ARAÇATUBA,CASTILHO
22857,2024-11-06 13:04:57,2024-11-06 14:29:00,L11-RENOVIAS,SP340,"222,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,CASA BRANCA
22858,2024-11-06 13:00:11,2024-11-06 13:36:33,L06-INTERVIAS,SP330,"181,760",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,LEME
22859,2024-11-06 12:40:13,2024-11-06 12:50:38,L21-ROD. DO TIETÊ,SP101,"44,000",LESTE,PANE ELÉTRICA,0800,CAMPINAS,CAPIVARI
22860,2024-11-06 12:36:31,2024-11-06 12:40:01,L07-ROTA,SP065,"26,500",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SÃO JOSÉ DOS CAMPOS,IGARATÁ
22861,2024-11-06 12:18:42,2024-11-06 13:31:18,L25-SPMAR,SP021,"71,400",INTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
22862,2024-11-06 12:12:00,2024-11-06 13:39:15,L28-ENTREVIAS,SP330,"326,670",NORTE,PANE ELÉTRICA,0800,RIBEIRÃO PRETO,JARDINÓPOLIS
22863,2024-11-06 12:11:27,2024-11-06 14:19:23,L01-AUTOBAN,SP330,"133,800",NORTE,PANE ELÉTRICA,0800,CAMPINAS,LIMEIRA
22864,2024-11-06 12:06:33,2024-11-06 12:51:19,L07-ROTA,SP065,"81,800",SUL,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,ATIBAIA
22865,2024-11-06 12:05:13,2024-11-06 12:39:52,L11-RENOVIAS,SP340,"264,000",SUL,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,MOCOCA
22866,2024-11-06 11:57:06,2024-11-06 13:37:06,L13-COLINAS,SP300,"96,000",LESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,SOROCABA,ITU
22867,2024-11-06 11:38:27,2024-11-06 12:55:52,L29-VIAPAULISTA,SP255,"41,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,RIBEIRÃO PRETO,GUATAPARÁ
22868,2024-11-06 11:37:36,2024-11-07 09:03:43,L24-RODOANEL,SP021,"23,070",INTERNO,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,REG. METROPOLITANA SÃO PAULO,OSASCO
22869,2024-11-06 11:37:10,2024-11-06 12:55:01,L12-VIAOESTE,SPM270D,"103,500",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SOROCABA,SOROCABA
22870,2024-11-06 11:09:27,2024-11-06 11:49:38,L22-ECOVIAS IMIGRANTES,SP055,"291,500",OESTE,PANE ELÉTRICA,APLICATIVO,BAIXADA SANTISTA,PRAIA GRANDE
22871,2024-11-06 09:54:11,2024-11-06 10:19:29,L25-SPMAR,SPA086/021,"0,300",NORTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,RIBEIRÃO PIRES
22872,2024-11-06 09:46:38,2024-11-06 10:11:19,L22-ECOVIAS IMIGRANTES,SP160,"64,100",NORTE,PANE ELÉTRICA,APLICATIVO,BAIXADA SANTISTA,SÃO VICENTE
22873,2024-11-06 09:31:45,2024-11-06 09:46:48,L01-AUTOBAN,SP348,"28,600",NORTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,CAIEIRAS
22874,2024-11-06 09:29:46,2024-11-06 11:08:43,L22-ECOVIAS IMIGRANTES,SP160,"48,000",NORTE,PANE ELÉTRICA,0800,BAIXADA SANTISTA,SÃO VICENTE
22875,2024-11-06 09:19:25,2024-11-06 09:56:08,L12-VIAOESTE,SP280,"25,600",OESTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,BARUERI
22876,2024-11-06 09:17:28,2024-11-06 09:33:27,L11-RENOVIAS,SP340,"161,800",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,MOGI MIRIM
22877,2024-11-06 08:32:36,2024-11-06 08:40:47,L24-RODOANEL,SP021,"9,200",EXTERNO,PANE ELÉTRICA,EQUIPAMENTO - CFTV,REG. METROPOLITANA SÃO PAULO,SANTANA DE PARNAÍBA
22878,2024-11-06 08:30:14,2024-11-06 10:13:00,L25-SPMAR,SP021,"61,000",INTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
22879,2024-11-06 08:16:46,2024-11-06 08:46:31,L16-CART,SP270,"553,684",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,PRESIDENTE PRUDENTE,REGENTE FEIJÓ
22880,2024-11-06 08:07:23,2024-11-06 08:58:48,L29-VIAPAULISTA,SP334,"394,000",SUL,PANE ELÉTRICA,POLÍCIA,FRANCA,FRANCA
22881,2024-11-06 07:55:26,2024-11-06 09:07:00,L01-AUTOBAN,SP300,"62,800",OESTE,PANE ELÉTRICA,0800,CAMPINAS,JUNDIAÍ
22882,2024-11-06 07:12:14,2024-11-06 07:57:42,L23-LESTE PAULISTA,SP070,"20,000",OESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,GUARULHOS
22883,2024-11-06 07:00:13,2024-11-06 09:16:29,L30-EIXO[SP],SP310,"198,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,CORUMBATAÍ
22884,2024-11-06 06:59:22,2024-11-06 07:47:59,L07-ROTA,SPD067/360,"67,000",NORTE,PANE ELÉTRICA,0800,NÃO INFORMADO,NÃO INFORMADO
22885,2024-11-06 06:52:07,2024-11-06 07:20:38,L30-EIXO[SP],SP310,"209,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,ITIRAPINA
22886,2024-11-06 06:06:09,2024-11-06 08:12:32,L30-EIXO[SP],SP294,"655,000",LESTE,PANE ELÉTRICA,0800,PRESIDENTE PRUDENTE,DRACENA
22887,2024-11-06 05:43:00,2024-11-06 07:44:58,L28-ENTREVIAS,SP330,"346,293",NORTE,PANE ELÉTRICA,0800,FRANCA,SALES OLIVEIRA
22888,2024-11-06 04:33:37,2024-11-06 04:41:08,L25-SPMAR,SP021,"57,000",INTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
22889,2024-11-06 04:28:03,2024-11-06 05:12:00,L30-EIXO[SP],SP304,"199,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,SÃO PEDRO
22890,2024-11-06 04:24:17,2024-11-06 06:08:08,L29-VIAPAULISTA,SP330,"281,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,RIBEIRÃO PRETO,SÃO SIMÃO
22891,2024-11-06 02:25:45,2024-11-06 04:15:54,L12-VIAOESTE,SP270,"93,980",OESTE,PANE ELÉTRICA,0800,SOROCABA,SOROCABA
22892,2024-11-06 02:03:22,2024-11-06 03:04:37,L23-LESTE PAULISTA,SP070,"58,000",OESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,GUARAREMA
22893,2024-11-06 01:35:11,2024-11-06 03:15:41,L22-ECOVIAS IMIGRANTES,SP055,"275,000",LESTE,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,CUBATÃO
22894,2024-11-06 01:02:17,2024-11-06 02:31:15,L30-EIXO[SP],SP304,"174,000",OESTE,PANE ELÉTRICA,0800,CAMPINAS,PIRACICABA
22895,2024-11-06 00:57:48,2024-11-06 01:12:38,L20-SPVIAS,SP280,"130,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SOROCABA,TATUÍ
22896,2024-11-06 00:40:59,2024-11-06 01:18:59,L19-VIARONDON,SP300,"511,580",LESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,ARAÇATUBA,COROADOS
22897,2024-11-06 00:18:20,2024-11-06 00:58:28,L32-NOVO LITORAL,SP055,"223,000",OESTE,PANE ELÉTRICA,POLÍCIA,BAIXADA SANTISTA,BERTIOGA
22898,2024-11-05 23:13:21,2024-11-06 00:07:06,L01-AUTOBAN,SP330,"73,900",NORTE,PANE ELÉTRICA,CHATBOT,CAMPINAS,VINHEDO
22899,2024-11-05 23:13:13,2024-11-06 01:52:22,L11-RENOVIAS,SP340,"257,300",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,CASA BRANCA
22900,2024-11-05 22:33:49,2024-11-05 22:37:57,L22-ECOVIAS IMIGRANTES,SPI059/150,"1,000",LESTE,PANE ELÉTRICA,APLICATIVO,BAIXADA SANTISTA,CUBATÃO
22901,2024-11-05 21:53:24,2024-11-06 03:08:16,L13-COLINAS,SP127,"81,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SOROCABA,TIETÊ
22902,2024-11-05 21:43:13,2024-11-05 22:27:57,L07-ROTA,SP065,"55,000",SUL,PANE ELÉTRICA,NÃO INFORMADO,CAMPINAS,NAZARÉ PAULISTA
22903,2024-11-05 20:48:00,2024-11-05 21:57:09,L30-EIXO[SP],SP261,"161,300",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,BAURU,PEDERNEIRAS
22904,2024-11-05 20:19:49,2024-11-05 20:49:56,L19-VIARONDON,SP300,"555,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ARAÇATUBA,GUARARAPES
22905,2024-11-05 20:08:43,2024-11-05 20:18:29,L30-EIXO[SP],SP310,"178,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,RIO CLARO
22906,2024-11-05 19:55:19,2024-11-05 20:21:40,L25-SPMAR,SPA086/021,"2,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,MAUÁ
22907,2024-11-05 19:32:07,2024-11-05 20:13:45,L13-COLINAS,SP075,"36,000",NORTE,PANE ELÉTRICA,0800,SOROCABA,SALTO
22908,2024-11-05 19:30:56,2024-11-05 19:38:12,L07-ROTA,SP083,"10,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,VALINHOS
22909,2024-11-05 19:29:49,2024-11-05 20:05:06,L32-NOVO LITORAL,SP055,"246,300",OESTE,PANE ELÉTRICA,NÃO INFORMADO,BAIXADA SANTISTA,SANTOS
22910,2024-11-05 19:22:58,2024-11-05 19:59:55,L01-AUTOBAN,SP330,"118,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,NOVA ODESSA
22911,2024-11-05 19:20:55,2024-11-05 20:53:39,L16-CART,SP270,"609,304",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,PRESIDENTE PRUDENTE,PIQUEROBI
22912,2024-11-05 19:20:39,2024-11-05 20:54:15,L25-SPMAR,SP021,"50,000",INTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
22913,2024-11-05 19:07:30,2024-11-05 20:51:21,L30-EIXO[SP],SP225,"112,500",OESTE,PANE ELÉTRICA,0800,CAMPINAS,BROTAS
22914,2024-11-05 19:06:53,2024-11-05 19:27:25,L28-ENTREVIAS,SP333,"417,960",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,MARÍLIA,TARUMÃ
22915,2024-11-05 19:05:49,2024-11-05 20:04:22,L19-VIARONDON,SP300,"572,500",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ARAÇATUBA,VALPARAÍSO
22916,2024-11-05 19:04:06,2024-11-05 19:33:38,L25-SPMAR,SP021,"124,000",EXTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,ITAQUAQUECETUBA
22917,2024-11-05 19:00:18,2024-11-05 19:37:53,L22-ECOVIAS IMIGRANTES,SP160,"26,264",SUL,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
22918,2024-11-05 18:29:01,2024-11-05 22:17:38,L11-RENOVIAS,SP340,"176,600",SUL,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,MOGI GUAÇU
22919,2024-11-05 18:27:14,2024-11-05 19:31:59,L19-VIARONDON,SP300,"405,500",OESTE,PANE ELÉTRICA,0800,BAURU,PIRAJUÍ
22920,2024-11-05 18:15:13,2024-11-05 19:26:26,L24-RODOANEL,SP021,"4,400",INTERNO,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
22921,2024-11-05 18:08:29,2024-11-05 18:27:02,L25-SPMAR,SP021,"41,000",INTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,ITAPECERICA DA SERRA
22922,2024-11-05 18:00:22,2024-11-05 18:42:56,L22-ECOVIAS IMIGRANTES,SP160,"28,500",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
22923,2024-11-05 17:59:29,2024-11-05 18:09:50,L22-ECOVIAS IMIGRANTES,SP160,"28,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
22924,2024-11-05 17:56:17,2024-11-05 19:06:14,L29-VIAPAULISTA,SP255,"128,000",NORTE,PANE ELÉTRICA,0800,BAURU,BOCAINA
22925,2024-11-05 17:53:02,2024-11-05 18:34:09,L29-VIAPAULISTA,SP330,"303,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,RIBEIRÃO PRETO,RIBEIRÃO PRETO
22926,2024-11-05 17:38:29,2024-11-05 18:03:25,L12-VIAOESTE,SP280,"32,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,ITAPEVI
22927,2024-11-05 17:34:01,2024-11-05 17:45:09,L22-ECOVIAS IMIGRANTES,SP160,"42,149",NORTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
22928,2024-11-05 17:03:22,2024-11-05 17:42:35,L07-ROTA,SP065,"79,900",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,ATIBAIA
22929,2024-11-05 16:50:49,2024-11-05 17:15:52,L19-VIARONDON,SP300,"513,600",OESTE,PANE ELÉTRICA,0800,ARAÇATUBA,BIRIGUI
22930,2024-11-05 16:12:33,2024-11-05 16:19:38,L19-VIARONDON,SP300,"530,300",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ARAÇATUBA,ARAÇATUBA
22931,2024-11-05 15:56:01,2024-11-05 18:43:45,L22-ECOVIAS IMIGRANTES,SP160,"49,358",NORTE,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,SÃO VICENTE
22932,2024-11-05 15:32:42,2024-11-05 16:10:48,L29-VIAPAULISTA,SP330,"263,000",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CFTV,RIBEIRÃO PRETO,SÃO SIMÃO
22933,2024-11-05 15:23:40,2024-11-05 16:16:28,L29-VIAPAULISTA,SP334,"324,100",NORTE,PANE ELÉTRICA,0800,RIBEIRÃO PRETO,JARDINÓPOLIS
22934,2024-11-05 15:13:57,2024-11-05 16:07:18,L01-AUTOBAN,SP348,"26,000",SUL,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
22935,2024-11-05 14:46:17,2024-11-05 15:18:04,L01-AUTOBAN,SP330,"107,900",NORTE,PANE ELÉTRICA,CHATBOT,CAMPINAS,SUMARÉ
22936,2024-11-05 13:26:18,2024-11-05 13:52:01,L11-RENOVIAS,SP340,"171,900",SUL,PANE ELÉTRICA,0800,CAMPINAS,MOGI GUAÇU
22937,2024-11-05 13:25:48,2024-11-05 15:39:44,L31-NOROESTE PAULISTA,SP326,"335,000",NORTE,PANE ELÉTRICA,0800,RIBEIRÃO PRETO,JABOTICABAL
22938,2024-11-05 13:19:21,2024-11-05 13:51:38,L13-COLINAS,SP127,"85,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SOROCABA,TIETÊ
22939,2024-11-05 13:19:04,2024-11-05 14:09:29,L01-AUTOBAN,SP348,"107,900",NORTE,PANE ELÉTRICA,CHATBOT,CAMPINAS,HORTOLÂNDIA
22940,2024-11-05 12:43:48,2024-11-05 14:10:20,L22-ECOVIAS IMIGRANTES,SP160,"23,000",SUL,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
22941,2024-11-05 12:12:31,2024-11-05 12:52:24,L30-EIXO[SP],SP310,"183,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,RIO CLARO
22942,2024-11-05 12:05:36,2024-11-05 13:28:31,L12-VIAOESTE,SP270,"92,000",LESTE,PANE ELÉTRICA,CHATBOT,SOROCABA,SOROCABA
22943,2024-11-05 12:03:10,2024-11-05 14:15:13,L16-CART,SP270,"582,987",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,PRESIDENTE PRUDENTE,PRESIDENTE BERNARDES
22944,2024-11-05 12:01:50,2024-11-05 12:27:31,L19-VIARONDON,SP300,"555,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ARAÇATUBA,GUARARAPES
22945,2024-11-05 11:59:35,2024-11-05 12:40:50,L11-RENOVIAS,SP340,"126,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,CAMPINAS
22946,2024-11-05 11:53:51,2024-11-05 13:04:09,L30-EIXO[SP],SP191,"95,250",OESTE,PANE ELÉTRICA,0800,CAMPINAS,CHARQUEADA
22947,2024-11-05 11:53:36,2024-11-05 12:38:56,L19-VIARONDON,SP300,"611,770",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,ARAÇATUBA,GUARAÇAÍ
22948,2024-11-05 11:48:23,2024-11-05 14:17:26,L16-CART,SP270,"613,284",LESTE,PANE ELÉTRICA,0800,PRESIDENTE PRUDENTE,PIQUEROBI
22949,2024-11-05 11:48:19,2024-11-05 12:33:18,L30-EIXO[SP],SP304,"227,000",OESTE,PANE ELÉTRICA,0800,CAMPINAS,SANTA MARIA DA SERRA
22950,2024-11-05 11:38:10,2024-11-05 12:31:08,L01-AUTOBAN,SP330,"116,000",SUL,PANE ELÉTRICA,CHATBOT,CAMPINAS,NOVA ODESSA
22951,2024-11-05 11:24:39,2024-11-05 16:38:19,L12-VIAOESTE,SP280,"31,800",LESTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,ITAPEVI
22952,2024-11-05 11:17:04,2024-11-05 13:18:47,L01-AUTOBAN,SP330,"141,100",SUL,PANE ELÉTRICA,CHATBOT,CAMPINAS,LIMEIRA
22953,2024-11-05 10:59:11,2024-11-05 12:09:02,L22-ECOVIAS IMIGRANTES,SP160,"60,000",NORTE,PANE ELÉTRICA,0800,BAIXADA SANTISTA,CUBATÃO
22954,2024-11-05 10:54:43,2024-11-05 11:52:11,L23-LESTE PAULISTA,SP070,"88,000",OESTE,PANE ELÉTRICA,0800,SÃO JOSÉ DOS CAMPOS,JACAREÍ
22955,2024-11-05 10:53:40,2024-11-05 12:40:47,L11-RENOVIAS,SP340,"123,500",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,CAMPINAS
22956,2024-11-05 10:40:01,2024-11-05 12:12:41,L21-ROD. DO TIETÊ,SP300,"292,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,BAURU,LENÇÓIS PAULISTA
22957,2024-11-05 10:17:42,2024-11-05 12:03:16,L30-EIXO[SP],SP310,"185,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,RIO CLARO
22958,2024-11-05 10:16:00,2024-11-05 11:17:02,L28-ENTREVIAS,SP322,"328,000",LESTE,PANE ELÉTRICA,0800,RIBEIRÃO PRETO,SERTÃOZINHO
22959,2024-11-05 10:04:33,2024-11-05 11:50:41,L01-AUTOBAN,SP330,"103,000",NORTE,PANE ELÉTRICA,CHATBOT,CAMPINAS,CAMPINAS
22960,2024-11-05 09:56:49,2024-11-05 10:28:27,L13-COLINAS,SP127,"10,090",SUL,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,RIO CLARO
22961,2024-11-05 09:35:58,2024-11-05 11:04:02,L01-AUTOBAN,SP330,"88,900",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,CAMPINAS
22962,2024-11-05 09:30:49,2024-11-05 10:08:41,L28-ENTREVIAS,SP330,"385,680",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,FRANCA,SÃO JOAQUIM DA BARRA
22963,2024-11-05 09:06:29,2024-11-05 10:13:47,L30-EIXO[SP],SP294,"366,000",LESTE,PANE ELÉTRICA,0800,BAURU,PIRATININGA
22964,2024-11-05 08:58:44,2024-11-12 13:11:45,L32-NOVO LITORAL,SP055,"298,500",LESTE,PANE ELÉTRICA,NÃO INFORMADO,BAIXADA SANTISTA,PRAIA GRANDE
22965,2024-11-05 08:53:01,2024-12-10 10:07:01,L32-NOVO LITORAL,SP055,"370,000",OESTE,PANE ELÉTRICA,0800,REGISTRO,PEDRO DE TOLEDO
22966,2024-11-05 08:31:17,2024-11-05 09:32:23,L30-EIXO[SP],SP294,"370,000",LESTE,PANE ELÉTRICA,0800,BAURU,BAURU
22967,2024-11-05 08:27:03,2024-11-05 10:03:52,L01-AUTOBAN,SP348,"41,500",SUL,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,REG. METROPOLITANA SÃO PAULO,FRANCO DA ROCHA
22968,2024-11-05 08:21:40,2024-11-05 08:43:08,L11-RENOVIAS,SP215,"36,500",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,VARGEM GRANDE DO SUL
22969,2024-11-05 08:15:20,2024-11-05 08:50:23,L19-VIARONDON,SP300,"538,600",LESTE,PANE ELÉTRICA,0800,ARAÇATUBA,ARAÇATUBA
22970,2024-11-05 08:11:33,2024-11-05 09:02:43,L22-ECOVIAS IMIGRANTES,SP160,"50,700",NORTE,PANE ELÉTRICA,0800,BAIXADA SANTISTA,SÃO VICENTE
22971,2024-11-05 07:54:55,2024-11-05 08:51:15,L01-AUTOBAN,SP330,"117,000",SUL,PANE ELÉTRICA,CHATBOT,CAMPINAS,NOVA ODESSA
